model_label,model,q,N,run,run_seed,scheduled_horizon_sweeps,event_observed,consensus_step,consensus_time_sweeps,observed_time_sweeps,counts,leader_share,potts_order_parameter,n_active_opinions,invalid_count,valid_count,flip_count,reactivation_count,valid_response_rate,temperature,top_p,max_new_tokens
gemma4_31B_dense,google/gemma-4-31B-it,3,25,0,20030032,100,True,78.0,3.12,3.12,"{""aa"": 25, ""ab"": 0, ""ac"": 0}",1.0,1.0,1,0,78,16,0,1.0,0.2,0.9,16
gemma4_31B_dense,google/gemma-4-31B-it,3,25,1,20130032,100,True,169.0,6.76,6.76,"{""aa"": 25, ""ab"": 0, ""ac"": 0}",1.0,1.0,1,0,169,16,0,1.0,0.2,0.9,16
gemma4_31B_dense,google/gemma-4-31B-it,3,25,2,20230032,100,True,82.0,3.28,3.28,"{""aa"": 0, ""ab"": 0, ""ac"": 25}",1.0,1.0,1,0,82,21,0,1.0,0.2,0.9,16
gemma4_31B_dense,google/gemma-4-31B-it,3,50,0,20030057,100,True,145.0,2.9,2.9,"{""aa"": 0, ""ab"": 50, ""ac"": 0}",1.0,1.0,1,0,145,38,0,1.0,0.2,0.9,16
gemma4_31B_dense,google/gemma-4-31B-it,3,50,1,20130057,100,True,287.0,5.74,5.74,"{""aa"": 0, ""ab"": 0, ""ac"": 50}",1.0,1.0,1,0,287,37,0,1.0,0.2,0.9,16
gemma4_31B_dense,google/gemma-4-31B-it,3,50,2,20230057,100,True,96.0,1.92,1.92,"{""aa"": 50, ""ab"": 0, ""ac"": 0}",1.0,1.0,1,0,96,35,0,1.0,0.2,0.9,16
gemma4_31B_dense,google/gemma-4-31B-it,3,100,0,20030107,100,True,449.0,4.49,4.49,"{""aa"": 0, ""ab"": 0, ""ac"": 100}",1.0,1.0,1,0,449,93,0,1.0,0.2,0.9,16
gemma4_31B_dense,google/gemma-4-31B-it,3,100,1,20130107,100,True,424.0,4.24,4.24,"{""aa"": 100, ""ab"": 0, ""ac"": 0}",1.0,1.0,1,0,424,70,0,1.0,0.2,0.9,16
gemma4_31B_dense,google/gemma-4-31B-it,3,100,2,20230107,100,True,369.0,3.69,3.69,"{""aa"": 0, ""ab"": 0, ""ac"": 100}",1.0,1.0,1,0,369,71,0,1.0,0.2,0.9,16
gemma4_31B_dense,google/gemma-4-31B-it,3,200,0,20030207,100,True,1296.0,6.48,6.48,"{""aa"": 0, ""ab"": 0, ""ac"": 200}",1.0,1.0,1,0,1296,160,0,1.0,0.2,0.9,16
gemma4_31B_dense,google/gemma-4-31B-it,3,200,1,20130207,100,True,935.0,4.675,4.675,"{""aa"": 200, ""ab"": 0, ""ac"": 0}",1.0,1.0,1,0,935,158,0,1.0,0.2,0.9,16
gemma4_31B_dense,google/gemma-4-31B-it,3,200,2,20230207,100,True,1357.0,6.785,6.785,"{""aa"": 0, ""ab"": 200, ""ac"": 0}",1.0,1.0,1,0,1357,151,0,1.0,0.2,0.9,16
gemma4_31B_dense,google/gemma-4-31B-it,3,400,0,20030407,100,True,2455.0,6.1375,6.1375,"{""aa"": 400, ""ab"": 0, ""ac"": 0}",1.0,1.0,1,0,2455,357,0,1.0,0.2,0.9,16
gemma4_31B_dense,google/gemma-4-31B-it,3,400,1,20130407,100,True,4179.0,10.4475,10.4475,"{""aa"": 400, ""ab"": 0, ""ac"": 0}",1.0,1.0,1,0,4179,301,0,1.0,0.2,0.9,16
